Sample Number,Drillholes,Depth From,Depth To,X,Y,Z,Length,Lithologies,MID_DEPTH,REL_DEPTH,label
34873,PZ54,103,104.0,435512.6,357265.6,350.5,1.0,SEDS,103.5,0.17646051053623435,0
34874,PZ54,104,105.0,435512.6,357265.6,349.5,1.0,SEDS,104.5,0.17817371937639198,0
34875,PZ54,105,106.0,435512.6,357265.6,348.5,1.0,SEDS,105.5,0.17988692821654959,0
34876,PZ54,106,107.0,435512.6,357265.6,347.5,1.0,SEDS,106.5,0.1816001370567072,0
34877,PZ54,107,108.0,435512.6,357265.6,346.5,1.0,SEDS,107.5,0.18331334589686482,0
34878,PZ54,108,109.0,435512.6,357265.6,345.5,1.0,SEDS,108.5,0.18502655473702243,0
34879,PZ54,109,110.0,435512.6,357265.6,344.5,1.0,SEDS,109.5,0.18673976357718006,0
34880,PZ54,110,111.0,435512.6,357265.6,343.5,1.0,SEDS,110.5,0.18845297241733766,0
34881,PZ54,111,112.0,435512.6,357265.6,342.5,1.0,SEDS,111.5,0.19016618125749526,0
34882,PZ54,112,113.0,435512.6,357265.6,341.5,1.0,SEDS,112.5,0.1918793900976529,0
34883,PZ54,113,114.0,435512.6,357265.6,340.5,1.0,SEDS,113.5,0.1935925989378105,0
34884,PZ54,114,115.0,435512.6,357265.6,339.5,1.0,SEDS,114.5,0.19530580777796813,0
34885,PZ54,115,116.0,435512.6,357265.6,338.5,1.0,SEDS,115.5,0.19701901661812574,0
34886,PZ54,116,117.0,435512.6,357265.6,337.5,1.0,SEDS,116.5,0.19873222545828334,0
34887,PZ54,117,118.0,435512.6,357265.6,336.5,1.0,SEDS,117.5,0.20044543429844097,0
34888,PZ54,118,119.0,435512.6,357265.6,335.5,1.0,SEDS,118.5,0.20215864313859858,0
34889,PZ54,119,120.0,435512.6,357265.6,334.5,1.0,SEDS,119.5,0.2038718519787562,0
34890,PZ54,120,121.0,435512.6,357265.6,333.5,1.0,SEDS,120.5,0.2055850608189138,0
34891,PZ54,121,122.0,435512.6,357265.6,332.5,1.0,SEDS,121.5,0.20729826965907142,0
34892,PZ54,122,123.0,435512.6,357265.6,331.5,1.0,SEDS,122.5,0.20901147849922905,0
34893,PZ54,123,124.0,435512.6,357265.6,330.5,1.0,SEDS,123.5,0.21072468733938665,0
34894,PZ54,124,125.0,435512.6,357265.6,329.5,1.0,SEDS,124.5,0.21243789617954428,0
34895,PZ54,125,126.0,435512.6,357265.6,328.5,1.0,SEDS,125.5,0.2141511050197019,0
34896,PZ54,126,127.0,435512.6,357265.6,327.5,1.0,SEDS,126.5,0.2158643138598595,0
34897,PZ54,127,128.0,435512.6,357265.6,326.5,1.0,SEDS,127.5,0.21757752270001712,0
34898,PZ54,128,129.0,435512.6,357265.6,325.5,1.0,SEDS,128.5,0.21929073154017473,0
34899,PZ54,129,130.0,435512.6,357265.6,324.5,1.0,SEDS,129.5,0.22100394038033236,0
34900,PZ54,130,131.0,435512.6,357265.6,323.5,1.0,SEDS,130.5,0.22271714922048996,0
34901,PZ54,131,132.0,435512.6,357265.6,322.5,1.0,SEDS,131.5,0.22443035806064757,0
34902,PZ54,132,133.0,435512.6,357265.6,321.5,1.0,SEDS,132.5,0.2261435669008052,0
34903,PZ54,133,134.0,435512.6,357265.6,320.5,1.0,SEDS,133.5,0.2278567757409628,0
34904,PZ54,134,135.0,435512.6,357265.6,319.5,1.0,SEDS,134.5,0.22956998458112043,0
34905,PZ54,135,136.0,435512.6,357265.6,318.5,1.0,SEDS,135.5,0.23128319342127804,0
34906,PZ54,136,137.0,435512.6,357265.6,317.5,1.0,SEDS,136.5,0.23299640226143564,0
34907,PZ54,137,138.0,435512.6,357265.6,316.5,1.0,SEDS,137.5,0.23470961110159327,0
34908,PZ54,138,139.0,435512.6,357265.6,315.5,1.0,SEDS,138.5,0.23642281994175088,0
34909,PZ54,139,140.0,435512.6,357265.6,314.5,1.0,SEDS,139.5,0.2381360287819085,0
34910,PZ54,140,141.0,435512.6,357265.6,313.5,1.0,SEDS,140.5,0.2398492376220661,0
34911,PZ54,141,142.0,435512.6,357265.6,312.5,1.0,SEDS,141.5,0.24156244646222372,0
34912,PZ54,142,143.0,435512.6,357265.6,311.5,1.0,SEDS,142.5,0.24327565530238135,0
34913,PZ54,143,144.0,435512.6,357265.6,310.5,1.0,SEDS,143.5,0.24498886414253895,0
34914,PZ54,144,145.0,435512.6,357265.6,309.5,1.0,SEDS,144.5,0.24670207298269659,0
34915,PZ54,145,146.0,435512.6,357265.6,308.5,1.0,SEDS,145.5,0.2484152818228542,0
34916,PZ54,146,147.0,435512.6,357265.6,307.5,1.0,SEDS,146.5,0.2501284906630118,0
34917,PZ54,147,148.0,435512.6,357265.6,306.5,1.0,SEDS,147.5,0.2518416995031694,0
34918,PZ54,148,149.0,435512.6,357265.6,305.5,1.0,SEDS,148.5,0.25355490834332706,0
34919,PZ54,149,150.0,435512.6,357265.6,304.5,1.0,SEDS,149.5,0.25526811718348463,0
34920,PZ54,150,151.0,435512.6,357265.6,303.5,1.0,SEDS,150.5,0.25698132602364226,0
34921,PZ54,151,152.0,435512.6,357265.6,302.5,1.0,SEDS,151.5,0.2586945348637999,0
34922,PZ54,152,153.0,435512.6,357265.6,301.5,1.0,SEDS,152.5,0.2604077437039575,0
34923,PZ54,153,154.0,435512.6,357265.6,300.5,1.0,SEDS,153.5,0.2621209525441151,0
34924,PZ54,154,155.0,435512.6,357265.6,299.5,1.0,SEDS,154.5,0.26383416138427274,0
34925,PZ54,155,156.0,435512.6,357265.6,298.5,1.0,SEDS,155.5,0.2655473702244303,0
34926,PZ54,156,157.0,435512.6,357265.6,297.5,1.0,SEDS,156.5,0.26726057906458794,0
34927,PZ54,157,158.0,435512.6,357265.6,296.5,1.0,SEDS,157.5,0.2689737879047456,0
34928,PZ54,158,159.0,435512.6,357265.6,295.5,1.0,SEDS,158.5,0.2706869967449032,0
34929,PZ54,159,160.0,435512.6,357265.6,294.5,1.0,SEDS,159.5,0.2724002055850608,0
34930,PZ54,160,161.0,435512.6,357265.6,293.5,1.0,SEDS,160.5,0.2741134144252184,0
34931,PZ54,161,162.0,435512.6,357265.6,292.5,1.0,SEDS,161.5,0.27582662326537605,0
34932,PZ54,162,163.0,435512.6,357265.6,291.5,1.0,SEDS,162.5,0.2775398321055336,0
34933,PZ54,163,164.0,435512.6,357265.6,290.5,1.0,SEDS,163.5,0.27925304094569126,0
34934,PZ54,164,165.0,435512.6,357265.6,289.5,1.0,SEDS,164.5,0.2809662497858489,0
34935,PZ54,165,166.0,435512.6,357265.6,288.5,1.0,SEDS,165.5,0.28267945862600646,0
34936,PZ54,166,167.0,435512.6,357265.6,287.5,1.0,SEDS,166.5,0.2843926674661641,0
34937,PZ54,167,168.0,435512.6,357265.6,286.5,1.0,SEDS,167.5,0.2861058763063217,0
34938,PZ54,168,169.0,435512.6,357265.6,285.5,1.0,SEDS,168.5,0.28781908514647936,0
34939,PZ54,169,170.0,435512.6,357265.6,284.5,1.0,SEDS,169.5,0.28953229398663693,0
34940,PZ54,170,171.0,435512.6,357265.6,283.5,1.0,SEDS,170.5,0.29124550282679457,0
34941,PZ54,171,172.0,435512.6,357265.6,282.5,1.0,SEDS,171.5,0.2929587116669522,0
34942,PZ54,172,173.0,435512.6,357265.6,281.5,1.0,SEDS,172.5,0.2946719205071098,0
34943,PZ54,173,174.0,435512.6,357265.6,280.5,1.0,SEDS,173.5,0.2963851293472674,0
34944,PZ54,174,175.0,435512.6,357265.6,279.5,1.0,SEDS,174.5,0.29809833818742504,0
34945,PZ54,175,176.0,435512.6,357265.6,278.5,1.0,SEDS,175.5,0.2998115470275826,0
34946,PZ54,176,177.0,435512.6,357265.6,277.5,1.0,SEDS,176.5,0.30152475586774025,0
34947,PZ54,177,178.0,435512.6,357265.6,276.5,1.0,SEDS,177.5,0.3032379647078979,0
34948,PZ54,178,179.0,435512.6,357265.6,275.5,1.0,SEDS,178.5,0.3049511735480555,0
34949,PZ54,179,180.0,435512.6,357265.6,274.5,1.0,SEDS,179.5,0.3066643823882131,0
34950,PZ54,180,181.0,435512.6,357265.6,273.5,1.0,SEDS,180.5,0.3083775912283707,0
34951,PZ54,181,182.0,435512.6,357265.6,272.5,1.0,SEDS,181.5,0.31009080006852835,0
34952,PZ54,182,183.0,435512.6,357265.6,271.5,1.0,SEDS,182.5,0.3118040089086859,0
34953,PZ54,183,184.0,435512.6,357265.6,270.5,1.0,SEDS,183.5,0.31351721774884356,0
34954,PZ54,184,185.0,435512.6,357265.6,269.5,1.0,SEDS,184.5,0.3152304265890012,0
34955,PZ54,185,186.0,435512.6,357265.6,268.5,1.0,SEDS,185.5,0.31694363542915877,0
34956,PZ54,186,187.0,435512.6,357265.6,267.5,1.0,SEDS,186.5,0.3186568442693164,0
34957,PZ54,187,188.0,435512.6,357265.6,266.5,1.0,SEDS,187.5,0.32037005310947403,0
34958,PZ54,188,189.0,435512.6,357265.6,265.5,1.0,SEDS,188.5,0.32208326194963166,0
34959,PZ54,189,190.0,435512.6,357265.6,264.5,1.0,SEDS,189.5,0.32379647078978924,0
34960,PZ54,190,191.0,435512.6,357265.6,263.5,1.0,SEDS,190.5,0.32550967962994687,0
34961,PZ54,191,192.0,435512.6,357265.6,262.5,1.0,SEDS,191.5,0.3272228884701045,0
34962,PZ54,192,193.0,435512.6,357265.6,261.5,1.0,SEDS,192.5,0.3289360973102621,0
34963,PZ54,193,194.0,435512.6,357265.6,260.5,1.0,SEDS,193.5,0.3306493061504197,0
34964,PZ54,194,195.0,435512.6,357265.6,259.5,1.0,SEDS,194.5,0.33236251499057734,0
34965,PZ54,195,196.0,435512.6,357265.6,258.5,1.0,SEDS,195.5,0.3340757238307349,0
34966,PZ54,196,197.0,435512.6,357265.6,257.5,1.0,SEDS,196.5,0.33578893267089255,0
34967,PZ54,197,198.0,435512.6,357265.6,256.5,1.0,SEDS,197.5,0.3375021415110502,0
34968,PZ54,198,199.0,435512.6,357265.6,255.5,1.0,SEDS,198.5,0.3392153503512078,0
34969,PZ54,199,200.0,435512.6,357265.6,254.5,1.0,SEDS,199.5,0.3409285591913654,0
34970,PZ54,200,201.0,435512.6,357265.6,253.5,1.0,SEDS,200.5,0.342641768031523,0
34971,PZ54,201,202.0,435512.6,357265.6,252.5,1.0,SEDS,201.5,0.34435497687168065,0
34972,PZ54,202,203.0,435512.6,357265.6,251.5,1.0,SEDS,202.5,0.3460681857118382,0
34973,PZ54,203,204.0,435512.6,357265.6,250.5,1.0,SEDS,203.5,0.34778139455199586,0
34974,PZ54,204,205.0,435512.6,357265.6,249.5,1.0,SEDS,204.5,0.3494946033921535,0
34975,PZ54,205,206.0,435512.6,357265.6,248.5,1.0,SEDS,205.5,0.35120781223231107,0
34976,PZ54,206,207.0,435512.6,357265.6,247.5,1.0,SEDS,206.5,0.3529210210724687,0
34977,PZ54,207,208.0,435512.6,357265.6,246.5,1.0,SEDS,207.5,0.35463422991262633,0
34978,PZ54,208,209.0,435512.6,357265.6,245.5,1.0,SEDS,208.5,0.35634743875278396,0
34979,PZ54,209,210.0,435512.6,357265.6,244.5,1.0,SEDS,209.5,0.35806064759294154,0
34980,PZ54,210,211.0,435512.6,357265.6,243.5,1.0,SEDS,210.5,0.35977385643309917,0
34981,PZ54,211,212.0,435512.6,357265.6,242.5,1.0,SEDS,211.5,0.3614870652732568,0
34982,PZ54,212,213.0,435512.6,357265.6,241.5,1.0,SEDS,212.5,0.3632002741134144,0
34983,PZ54,213,214.0,435512.6,357265.6,240.5,1.0,SEDS,213.5,0.364913482953572,0
34984,PZ54,214,215.0,435512.6,357265.6,239.5,1.0,SEDS,214.5,0.36662669179372964,0
34985,PZ54,215,216.0,435512.6,357265.6,238.5,1.0,SEDS,215.5,0.3683399006338872,0
34986,PZ54,216,217.0,435512.6,357265.6,237.5,1.0,SEDS,216.5,0.37005310947404485,0
34987,PZ54,217,218.0,435512.6,357265.6,236.5,1.0,SEDS,217.5,0.3717663183142025,0
34988,PZ54,218,219.0,435512.6,357265.6,235.5,1.0,SEDS,218.5,0.3734795271543601,0
34989,PZ54,219,220.0,435512.6,357265.6,234.5,1.0,SEDS,219.5,0.3751927359945177,0
34990,PZ54,220,221.0,435512.6,357265.6,233.5,1.0,SEDS,220.5,0.3769059448346753,0
34991,PZ54,221,222.0,435512.6,357265.6,232.5,1.0,SEDS,221.5,0.37861915367483295,0
34992,PZ54,222,223.0,435512.6,357265.6,231.5,1.0,SEDS,222.5,0.38033236251499053,0
34993,PZ54,223,224.0,435512.6,357265.6,230.5,1.0,SEDS,223.5,0.38204557135514816,0
34994,PZ54,224,225.0,435512.6,357265.6,229.5,1.0,SEDS,224.5,0.3837587801953058,0
34995,PZ54,225,226.0,435512.6,357265.6,228.5,1.0,SEDS,225.5,0.38547198903546337,0
34996,PZ54,226,227.0,435512.6,357265.6,227.5,1.0,SEDS,226.5,0.387185197875621,0
34997,PZ54,227,228.0,435512.6,357265.6,226.5,1.0,SEDS,227.5,0.38889840671577863,0
34998,PZ54,228,229.0,435512.6,357265.6,225.5,1.0,SEDS,228.5,0.39061161555593626,0
34999,PZ54,229,230.0,435512.6,357265.6,224.5,1.0,SEDS,229.5,0.39232482439609384,0
35000,PZ54,230,231.0,435512.6,357265.6,223.5,1.0,SEDS,230.5,0.3940380332362515,0
35001,PZ54,231,232.0,435512.6,357265.6,222.5,1.0,SEDS,231.5,0.3957512420764091,0
35002,PZ54,232,233.0,435512.6,357265.6,221.5,1.0,SEDS,232.5,0.3974644509165667,0
35003,PZ54,233,234.0,435512.6,357265.6,220.5,1.0,SEDS,233.5,0.3991776597567243,0
35004,PZ54,234,235.0,435512.6,357265.6,219.5,1.0,SEDS,234.5,0.40089086859688194,0
35005,PZ54,235,236.0,435512.6,357265.6,218.5,1.0,SEDS,235.5,0.4026040774370395,0
35006,PZ54,236,237.0,435512.6,357265.6,217.5,1.0,SEDS,236.5,0.40431728627719715,0
35007,PZ54,237,238.0,435512.6,357265.6,216.5,1.0,SEDS,237.5,0.4060304951173548,0
35008,PZ54,238,239.0,435512.6,357265.6,215.5,1.0,SEDS,238.5,0.4077437039575124,0
35009,PZ54,239,240.0,435512.6,357265.6,214.5,1.0,SEDS,239.5,0.40945691279767,0
35010,PZ54,240,241.0,435512.6,357265.6,213.5,1.0,SEDS,240.5,0.4111701216378276,0
35011,PZ54,241,242.0,435512.6,357265.6,212.5,1.0,SEDS,241.5,0.41288333047798526,0
35012,PZ54,242,243.0,435512.6,357265.6,211.5,1.0,SEDS,242.5,0.41459653931814283,0
35013,PZ54,243,244.0,435512.6,357265.6,210.5,1.0,SEDS,243.5,0.41630974815830046,0
35014,PZ54,244,245.0,435512.6,357265.6,209.5,1.0,SEDS,244.5,0.4180229569984581,0
35015,PZ54,245,246.0,435512.6,357265.6,208.5,1.0,SEDS,245.5,0.41973616583861567,0
35016,PZ54,246,247.0,435512.6,357265.6,207.5,1.0,SEDS,246.5,0.4214493746787733,0
35017,PZ54,247,248.0,435512.6,357265.6,206.5,1.0,SEDS,247.5,0.42316258351893093,0
35018,PZ54,248,249.0,435512.6,357265.6,205.5,1.0,SEDS,248.5,0.42487579235908857,0
35019,PZ54,249,250.0,435512.6,357265.6,204.5,1.0,SEDS,249.5,0.42658900119924614,0
35020,PZ54,250,251.0,435512.6,357265.6,203.5,1.0,SEDS,250.5,0.4283022100394038,0
35021,PZ54,251,252.0,435512.6,357265.6,202.5,1.0,SEDS,251.5,0.4300154188795614,0
35022,PZ54,252,253.0,435512.6,357265.6,201.5,1.0,SEDS,252.5,0.431728627719719,0
35023,PZ54,253,254.0,435512.6,357265.6,200.5,1.0,SEDS,253.5,0.4334418365598766,0
35024,PZ54,254,255.0,435512.6,357265.6,199.5,1.0,SEDS,254.5,0.43515504540003425,0
35025,PZ54,255,256.0,435512.6,357265.6,198.5,1.0,SEDS,255.5,0.4368682542401918,0
35026,PZ54,256,257.0,435512.6,357265.6,197.5,1.0,SEDS,256.5,0.43858146308034945,0
35027,PZ54,257,258.0,435512.6,357265.6,196.5,1.0,SEDS,257.5,0.4402946719205071,0
35028,PZ54,258,259.0,435512.6,357265.6,195.5,1.0,SEDS,258.5,0.4420078807606647,0
35029,PZ54,259,260.0,435512.6,357265.6,194.5,1.0,SEDS,259.5,0.4437210896008223,0
35030,PZ54,260,261.0,435512.6,357265.6,193.5,1.0,SEDS,260.5,0.4454342984409799,0
35031,PZ54,261,262.0,435512.6,357265.6,192.5,1.0,SEDS,261.5,0.44714750728113756,0
35032,PZ54,262,263.0,435512.6,357265.6,191.5,1.0,SEDS,262.5,0.44886071612129513,0
35033,PZ54,263,264.0,435512.6,357265.6,190.5,1.0,SEDS,263.5,0.45057392496145277,0
35034,PZ54,264,265.0,435512.6,357265.6,189.5,1.0,SEDS,264.5,0.4522871338016104,0
35035,PZ54,265,266.0,435512.6,357265.6,188.5,1.0,SEDS,265.5,0.454000342641768,0
35036,PZ54,266,267.0,435512.6,357265.6,187.5,1.0,SEDS,266.5,0.4557135514819256,0
35037,PZ54,267,268.0,435512.6,357265.6,186.5,1.0,SEDS,267.5,0.45742676032208324,0
35038,PZ54,268,269.0,435512.6,357265.6,185.5,1.0,SEDS,268.5,0.45913996916224087,0
35039,PZ54,269,270.0,435512.6,357265.6,184.5,1.0,SEDS,269.5,0.46085317800239844,0
35040,PZ54,270,271.0,435512.6,357265.6,183.5,1.0,SEDS,270.5,0.4625663868425561,0
35041,PZ54,271,272.0,435512.6,357265.6,182.5,1.0,SEDS,271.5,0.4642795956827137,0
35042,PZ54,272,273.0,435512.6,357265.6,181.5,1.0,SEDS,272.5,0.4659928045228713,0
35043,PZ54,273,274.0,435512.6,357265.6,180.5,1.0,SEDS,273.5,0.4677060133630289,0
35044,PZ54,274,275.0,435512.6,357265.6,179.5,1.0,SEDS,274.5,0.46941922220318655,0
35045,PZ54,275,276.0,435512.6,357265.6,178.5,1.0,SEDS,275.5,0.4711324310433441,0
35046,PZ54,276,277.0,435512.6,357265.6,177.5,1.0,SEDS,276.5,0.47284563988350176,0
35047,PZ54,277,278.0,435512.6,357265.6,176.5,1.0,SEDS,277.5,0.4745588487236594,0
35048,PZ54,278,279.0,435512.6,357265.6,175.5,1.0,SEDS,278.5,0.476272057563817,0
35049,PZ54,279,280.0,435512.6,357265.6,174.5,1.0,SEDS,279.5,0.4779852664039746,0
35050,PZ54,280,281.0,435512.6,357265.6,173.5,1.0,SEDS,280.5,0.4796984752441322,0
35051,PZ54,281,282.0,435512.6,357265.6,172.5,1.0,SEDS,281.5,0.48141168408428986,0
35052,PZ54,282,283.0,435512.6,357265.6,171.5,1.0,SEDS,282.5,0.48312489292444744,0
35053,PZ54,283,284.0,435512.6,357265.6,170.5,1.0,SS,283.5,0.48483810176460507,1
35054,PZ54,284,285.0,435512.6,357265.6,169.5,1.0,SS,284.5,0.4865513106047627,1
35055,PZ54,285,286.0,435512.6,357265.6,168.5,1.0,SS,285.5,0.4882645194449203,1
35056,PZ54,286,287.0,435512.6,357265.6,167.5,1.0,SS,286.5,0.4899777282850779,1
35057,PZ54,287,288.0,435512.6,357265.6,166.5,1.0,SS,287.5,0.49169093712523554,1
35058,PZ54,288,289.0,435512.6,357265.6,165.5,1.0,SS,288.5,0.49340414596539317,1
35059,PZ54,289,290.0,435512.6,357265.6,164.5,1.0,SS,289.5,0.49511735480555075,1
35060,PZ54,290,291.0,435512.6,357265.6,163.5,1.0,SS,290.5,0.4968305636457084,1
35061,PZ54,291,292.0,435512.6,357265.6,162.5,1.0,SS,291.5,0.498543772485866,1
35062,PZ54,292,293.0,435512.6,357265.6,161.5,1.0,SS,292.5,0.5002569813260236,1
35063,PZ54,293,294.0,435512.6,357265.6,160.5,1.0,SS,293.5,0.5019701901661813,1
35064,PZ54,294,295.0,435512.6,357265.6,159.5,1.0,SS,294.5,0.5036833990063388,1
35065,PZ54,295,296.0,435512.6,357265.6,158.5,1.0,SS,295.5,0.5053966078464964,1
35066,PZ54,296,297.0,435512.6,357265.6,157.5,1.0,SS,296.5,0.5071098166866541,1
35067,PZ54,297,298.0,435512.6,357265.6,156.5,1.0,SS,297.5,0.5088230255268117,1
35068,PZ54,298,299.0,435512.6,357265.6,155.5,1.0,SS,298.5,0.5105362343669693,1
35069,PZ54,299,300.0,435512.6,357265.6,154.5,1.0,SS,299.5,0.512249443207127,1
35070,PZ54,300,301.0,435512.6,357265.6,153.5,1.0,SS,300.5,0.5139626520472845,1
35071,PZ54,301,302.0,435512.6,357265.6,152.5,1.0,SS,301.5,0.5156758608874421,1
35072,PZ54,302,303.0,435512.6,357265.6,151.5,1.0,SS,302.5,0.5173890697275998,1
35073,PZ54,303,304.0,435512.6,357265.6,150.5,1.0,SS,303.5,0.5191022785677574,1
35074,PZ54,304,305.0,435512.6,357265.6,149.5,1.0,SS,304.5,0.520815487407915,1
35075,PZ54,305,306.0,435512.6,357265.6,148.5,1.0,SS,305.5,0.5225286962480726,1
35076,PZ54,306,307.0,435512.6,357265.6,147.5,1.0,SS,306.5,0.5242419050882302,1
35077,PZ54,307,308.0,435512.6,357265.6,146.5,1.0,SS,307.5,0.5259551139283878,1
35078,PZ54,308,309.0,435512.6,357265.6,145.5,1.0,SS,308.5,0.5276683227685455,1
35079,PZ54,309,310.0,435512.6,357265.6,144.5,1.0,SS,309.5,0.529381531608703,1
35080,PZ54,310,311.0,435512.6,357265.6,143.5,1.0,SS,310.5,0.5310947404488606,1
35081,PZ54,311,312.0,435512.6,357265.6,142.5,1.0,SS,311.5,0.5328079492890183,1
35082,PZ54,312,313.0,435512.6,357265.6,141.5,1.0,SS,312.5,0.5345211581291759,1
35083,PZ54,313,314.0,435512.6,357265.6,140.5,1.0,SS,313.5,0.5362343669693335,1
35084,PZ54,314,315.0,435512.6,357265.6,139.5,1.0,SS,314.5,0.5379475758094912,1
35085,PZ54,315,316.0,435512.6,357265.6,138.5,1.0,SS,315.5,0.5396607846496487,1
35086,PZ54,316,317.0,435512.6,357265.6,137.5,1.0,SS,316.5,0.5413739934898064,1
35087,PZ54,317,318.0,435512.6,357265.6,136.5,1.0,SS,317.5,0.543087202329964,1
35088,PZ54,318,319.0,435512.6,357265.6,135.5,1.0,SS,318.5,0.5448004111701216,1
35089,PZ54,319,320.0,435512.6,357265.6,134.5,1.0,SS,319.5,0.5465136200102793,1
35090,PZ54,320,321.0,435512.6,357265.6,133.5,1.0,SS,320.5,0.5482268288504368,1
35091,PZ54,321,322.0,435512.6,357265.6,132.5,1.0,SS,321.5,0.5499400376905944,1
35092,PZ54,322,323.0,435512.6,357265.6,131.5,1.0,SS,322.5,0.5516532465307521,1
35093,PZ54,323,324.0,435512.6,357265.6,130.5,1.0,SS,323.5,0.5533664553709097,1
35094,PZ54,324,325.0,435512.6,357265.6,129.5,1.0,SS,324.5,0.5550796642110672,1
35095,PZ54,325,326.0,435512.6,357265.6,128.5,1.0,SS,325.5,0.5567928730512249,1
35096,PZ54,326,327.0,435512.6,357265.6,127.5,1.0,SS,326.5,0.5585060818913825,1
35097,PZ54,327,328.0,435512.6,357265.6,126.5,1.0,SS,327.5,0.5602192907315401,1
35098,PZ54,328,329.0,435512.6,357265.6,125.5,1.0,SS,328.5,0.5619324995716978,1
35099,PZ54,329,330.0,435512.6,357265.6,124.5,1.0,SS,329.5,0.5636457084118554,1
35100,PZ54,330,331.0,435512.6,357265.6,123.5,1.0,SS,330.5,0.5653589172520129,1
35101,PZ54,331,332.0,435512.6,357265.6,122.5,1.0,SS,331.5,0.5670721260921706,1
35102,PZ54,332,333.0,435512.6,357265.6,121.5,1.0,SS,332.5,0.5687853349323282,1
35103,PZ54,333,334.0,435512.6,357265.6,120.5,1.0,SS,333.5,0.5704985437724858,1
35104,PZ54,334,335.0,435512.6,357265.6,119.5,1.0,SS,334.5,0.5722117526126435,1
35105,PZ54,335,336.0,435512.6,357265.6,118.5,1.0,SS,335.5,0.573924961452801,1
35106,PZ54,336,337.0,435512.6,357265.6,117.5,1.0,SS,336.5,0.5756381702929587,1
35107,PZ54,337,338.0,435512.6,357265.6,116.5,1.0,SS,337.5,0.5773513791331163,1
35108,PZ54,338,339.0,435512.6,357265.6,115.5,1.0,SS,338.5,0.5790645879732739,1
35109,PZ54,339,340.0,435512.6,357265.6,114.5,1.0,SS,339.5,0.5807777968134316,1
35110,PZ54,340,341.0,435512.6,357265.6,113.5,1.0,SS,340.5,0.5824910056535891,1
35111,PZ54,341,342.0,435512.6,357265.6,112.5,1.0,SS,341.5,0.5842042144937467,1
35112,PZ54,342,343.0,435512.6,357265.6,111.5,1.0,SS,342.5,0.5859174233339044,1
35113,PZ54,343,344.0,435512.6,357265.6,110.5,1.0,SS,343.5,0.587630632174062,1
35114,PZ54,344,345.0,435512.6,357265.6,109.5,1.0,SS,344.5,0.5893438410142195,1
35115,PZ54,345,346.0,435512.6,357265.6,108.5,1.0,SS,345.5,0.5910570498543772,1
35116,PZ54,346,347.0,435512.6,357265.6,107.5,1.0,SS,346.5,0.5927702586945348,1
35117,PZ54,347,348.0,435512.6,357265.6,106.5,1.0,SS,347.5,0.5944834675346924,1
35118,PZ54,348,349.0,435512.6,357265.6,105.5,1.0,SS,348.5,0.5961966763748501,1
35119,PZ54,349,350.0,435512.6,357265.6,104.5,1.0,SS,349.5,0.5979098852150077,1
35120,PZ54,350,351.0,435512.6,357265.6,103.5,1.0,SS,350.5,0.5996230940551652,1
35121,PZ54,351,352.0,435512.6,357265.6,102.5,1.0,SS,351.5,0.6013363028953229,1
35122,PZ54,352,353.0,435512.6,357265.6,101.5,1.0,SS,352.5,0.6030495117354805,1
35123,PZ54,353,354.0,435512.6,357265.6,100.5,1.0,SS,353.5,0.6047627205756381,1
35124,PZ54,354,355.0,435512.6,357265.6,99.5,1.0,SS,354.5,0.6064759294157958,1
35125,PZ54,355,356.0,435512.6,357265.6,98.5,1.0,SS,355.5,0.6081891382559533,1
35126,PZ54,356,357.0,435512.6,357265.6,97.5,1.0,SS,356.5,0.609902347096111,1
35127,PZ54,357,358.0,435512.6,357265.6,96.5,1.0,SS,357.5,0.6116155559362686,1
35128,PZ54,358,359.0,435512.6,357265.6,95.5,1.0,SS,358.5,0.6133287647764262,1
35129,PZ54,359,360.0,435512.6,357265.6,94.5,1.0,SS,359.5,0.6150419736165839,1
35130,PZ54,360,361.0,435512.6,357265.6,93.5,1.0,SS,360.5,0.6167551824567414,1
35131,PZ54,361,362.0,435512.6,357265.6,92.5,1.0,SS,361.5,0.618468391296899,1
35132,PZ54,362,363.0,435512.6,357265.6,91.5,1.0,SS,362.5,0.6201816001370567,1
35133,PZ54,363,364.0,435512.6,357265.6,90.5,1.0,SS,363.5,0.6218948089772143,1
35134,PZ54,364,365.0,435512.6,357265.6,89.5,1.0,SS,364.5,0.6236080178173719,1
35135,PZ54,365,366.0,435512.6,357265.6,88.5,1.0,SS,365.5,0.6253212266575295,1
35136,PZ54,366,367.0,435512.6,357265.6,87.5,1.0,SS,366.5,0.6270344354976871,1
35137,PZ54,367,368.0,435512.6,357265.6,86.5,1.0,SS,367.5,0.6287476443378447,1
35138,PZ54,368,369.0,435512.6,357265.6,85.5,1.0,SS,368.5,0.6304608531780024,1
35139,PZ54,369,370.0,435512.6,357265.6,84.5,1.0,SS,369.5,0.63217406201816,1
35140,PZ54,370,371.0,435512.6,357265.6,83.5,1.0,SS,370.5,0.6338872708583175,1
35141,PZ54,371,372.0,435512.6,357265.6,82.5,1.0,SS,371.5,0.6356004796984752,1
35142,PZ54,372,373.0,435512.6,357265.6,81.5,1.0,SS,372.5,0.6373136885386328,1
35143,PZ54,373,374.0,435512.6,357265.6,80.5,1.0,SS,373.5,0.6390268973787904,1
