Sample Number,Drillholes,Depth From,Depth To,X,Y,Z,Length,Lithologies
51923,PZ80,576,577,453522.39,359761.69,-322.5,1,SS
51924,PZ80,577,578,453522.39,359761.69,-323.5,1,SS
51925,PZ80,578,579,453522.39,359761.69,-324.5,1,SS
51926,PZ80,579,580,453522.39,359761.69,-325.5,1,SS
51927,PZ80,580,581,453522.39,359761.69,-326.5,1,SS
51928,PZ80,581,582,453522.39,359761.69,-327.5,1,SS
51929,PZ80,582,583,453522.39,359761.69,-328.5,1,SS
51930,PZ80,583,584,453522.39,359761.69,-329.5,1,SS
51931,PZ80,584,585,453522.39,359761.69,-330.5,1,SS
51932,PZ80,585,586,453522.39,359761.69,-331.5,1,SS
51933,PZ80,586,587,453522.39,359761.69,-332.5,1,SS
51934,PZ80,587,588,453522.39,359761.69,-333.5,1,SS
51935,PZ80,588,589,453522.39,359761.69,-334.5,1,SS
51936,PZ80,589,590,453522.39,359761.69,-335.5,1,SS
51937,PZ80,590,591,453522.39,359761.69,-336.5,1,SS
51938,PZ80,591,592,453522.39,359761.69,-337.5,1,SS
51939,PZ80,592,593,453522.39,359761.69,-338.5,1,SS
51940,PZ80,593,594,453522.39,359761.69,-339.5,1,SS
51941,PZ80,594,595,453522.39,359761.69,-340.5,1,SS
51942,PZ80,595,596,453522.39,359761.69,-341.5,1,SS
51943,PZ80,596,597,453522.39,359761.69,-342.5,1,SS
51944,PZ80,597,598,453522.39,359761.69,-343.5,1,SS
51945,PZ80,598,599,453522.39,359761.69,-344.5,1,SS
51946,PZ80,599,600,453522.39,359761.69,-345.5,1,SS
51947,PZ80,600,601,453522.39,359761.69,-346.5,1,SS
51948,PZ80,601,602,453522.39,359761.69,-347.5,1,SS
51949,PZ80,602,603,453522.39,359761.69,-348.5,1,SS
51950,PZ80,603,604,453522.39,359761.69,-349.5,1,SS
51951,PZ80,604,605,453522.39,359761.69,-350.5,1,SS
51952,PZ80,605,606,453522.39,359761.69,-351.5,1,SS
51953,PZ80,606,607,453522.39,359761.69,-352.5,1,SS
51954,PZ80,607,608,453522.39,359761.69,-353.5,1,SS
51955,PZ80,608,609,453522.39,359761.69,-354.5,1,SS
51956,PZ80,609,610,453522.39,359761.69,-355.5,1,SS
51957,PZ80,610,611,453522.39,359761.69,-356.5,1,SS
51958,PZ80,611,612,453522.39,359761.69,-357.5,1,SS
51959,PZ80,612,613,453522.39,359761.69,-358.5,1,SS
51960,PZ80,613,614,453522.39,359761.69,-359.5,1,SS
51961,PZ80,614,615,453522.39,359761.69,-360.5,1,SS
51962,PZ80,615,616,453522.39,359761.69,-361.5,1,SS
51963,PZ80,616,617,453522.39,359761.69,-362.5,1,SS
51964,PZ80,617,618,453522.39,359761.69,-363.5,1,SS
51965,PZ80,618,619,453522.39,359761.69,-364.5,1,SS
51966,PZ80,619,620,453522.39,359761.69,-365.5,1,SS
51967,PZ80,620,621,453522.39,359761.69,-366.5,1,SS
51968,PZ80,621,622,453522.39,359761.69,-367.5,1,SS
51969,PZ80,622,623,453522.39,359761.69,-368.5,1,SS
51970,PZ80,623,624,453522.39,359761.69,-369.5,1,SS
51971,PZ80,624,625,453522.39,359761.69,-370.5,1,SS
51972,PZ80,625,626,453522.39,359761.69,-371.5,1,SS
51973,PZ80,626,627,453522.39,359761.69,-372.5,1,SS
51974,PZ80,627,628,453522.39,359761.69,-373.5,1,SS
51975,PZ80,628,629,453522.39,359761.69,-374.5,1,SS
51976,PZ80,629,630,453522.39,359761.69,-375.5,1,SS
51977,PZ80,630,631,453522.39,359761.69,-376.5,1,SS
51978,PZ80,631,632,453522.39,359761.69,-377.5,1,SS
51979,PZ80,632,633,453522.39,359761.69,-378.5,1,SS
51980,PZ80,633,634,453522.39,359761.69,-379.5,1,SS
51981,PZ80,634,635,453522.39,359761.69,-380.5,1,SS
51982,PZ80,635,636,453522.39,359761.69,-381.5,1,SS
51983,PZ80,636,637,453522.39,359761.69,-382.5,1,SS
51984,PZ80,637,638,453522.39,359761.69,-383.5,1,SS
51985,PZ80,638,639,453522.39,359761.69,-384.5,1,SS
51986,PZ80,639,640,453522.39,359761.69,-385.5,1,SS
51987,PZ80,640,641,453522.39,359761.69,-386.5,1,SS
51988,PZ80,641,642,453522.39,359761.69,-387.5,1,SS
51989,PZ80,642,643,453522.39,359761.69,-388.5,1,SS
51990,PZ80,643,644,453522.39,359761.69,-389.5,1,SS
51991,PZ80,644,645,453522.39,359761.69,-390.5,1,SS
51992,PZ80,645,646,453522.39,359761.69,-391.5,1,SS
51993,PZ80,646,647,453522.39,359761.69,-392.5,1,SS
51994,PZ80,647,648,453522.39,359761.69,-393.5,1,SS
51995,PZ80,648,649,453522.39,359761.69,-394.5,1,SS
51996,PZ80,649,650,453522.39,359761.69,-395.5,1,SS
51997,PZ80,650,651,453522.39,359761.69,-396.5,1,SS
51998,PZ80,651,652,453522.39,359761.69,-397.5,1,SS
51999,PZ80,652,653,453522.39,359761.69,-398.5,1,SS
52000,PZ80,653,654,453522.39,359761.69,-399.5,1,SS
52001,PZ80,654,655,453522.39,359761.69,-400.5,1,SS
52002,PZ80,655,656,453522.39,359761.69,-401.5,1,SS
52003,PZ80,656,657,453522.39,359761.69,-402.5,1,SS
52004,PZ80,657,658,453522.39,359761.69,-403.5,1,SS
52005,PZ80,658,659,453522.39,359761.69,-404.5,1,SS
52006,PZ80,659,660,453522.39,359761.69,-405.5,1,SS
52007,PZ80,660,661,453522.39,359761.69,-406.5,1,SS
52008,PZ80,661,662,453522.39,359761.69,-407.5,1,SS
52009,PZ80,662,663,453522.39,359761.69,-408.5,1,SS
52010,PZ80,663,664,453522.39,359761.69,-409.5,1,SS
52011,PZ80,664,665,453522.39,359761.69,-410.5,1,SS
52012,PZ80,665,666,453522.39,359761.69,-411.5,1,SS
52013,PZ80,666,667,453522.39,359761.69,-412.5,1,SS
52014,PZ80,667,668,453522.39,359761.69,-413.5,1,SS
52015,PZ80,668,669,453522.39,359761.69,-414.5,1,SS
52016,PZ80,669,670,453522.39,359761.69,-415.5,1,SS
52017,PZ80,670,671,453522.39,359761.69,-416.5,1,SS
52018,PZ80,671,672,453522.39,359761.69,-417.5,1,SS
52019,PZ80,672,673,453522.39,359761.69,-418.5,1,SS
52020,PZ80,673,674,453522.39,359761.69,-419.5,1,SS
52021,PZ80,674,675,453522.39,359761.69,-420.5,1,SS
52022,PZ80,675,676,453522.39,359761.69,-421.5,1,SS
52023,PZ80,676,677,453522.39,359761.69,-422.5,1,SS
52024,PZ80,677,678,453522.39,359761.69,-423.5,1,SS
52025,PZ80,678,679,453522.39,359761.69,-424.5,1,SS
52026,PZ80,679,680,453522.39,359761.69,-425.5,1,SS
52027,PZ80,680,681,453522.39,359761.69,-426.5,1,SS
52028,PZ80,681,682,453522.39,359761.69,-427.5,1,SS
52029,PZ80,682,683,453522.39,359761.69,-428.5,1,SS
52030,PZ80,683,684,453522.39,359761.69,-429.5,1,SS
52031,PZ80,684,685,453522.39,359761.69,-430.5,1,SS
52032,PZ80,685,686,453522.39,359761.69,-431.5,1,SS
52033,PZ80,686,687,453522.39,359761.69,-432.5,1,SS
52034,PZ80,687,688,453522.39,359761.69,-433.5,1,SS
52035,PZ80,688,689,453522.39,359761.69,-434.5,1,SS
52036,PZ80,689,690,453522.39,359761.69,-435.5,1,SS
52037,PZ80,690,691,453522.39,359761.69,-436.5,1,SS
52038,PZ80,691,692,453522.39,359761.69,-437.5,1,SS
52039,PZ80,692,693,453522.39,359761.69,-438.5,1,SS
52040,PZ80,693,694,453522.39,359761.69,-439.5,1,SS
52041,PZ80,694,695,453522.39,359761.69,-440.5,1,SS
52042,PZ80,695,696,453522.39,359761.69,-441.5,1,SS
52043,PZ80,696,697,453522.39,359761.69,-442.5,1,SS
52044,PZ80,697,698,453522.39,359761.69,-443.5,1,SS
52045,PZ80,698,699,453522.39,359761.69,-444.5,1,SS
52046,PZ80,699,700,453522.39,359761.69,-445.5,1,SS
52047,PZ80,700,701,453522.39,359761.69,-446.5,1,SS
52048,PZ80,701,702,453522.39,359761.69,-447.5,1,SS
52049,PZ80,702,703,453522.39,359761.69,-448.5,1,SS
52050,PZ80,703,704,453522.39,359761.69,-449.5,1,SS
52051,PZ80,704,705,453522.39,359761.69,-450.5,1,SS
52052,PZ80,705,706,453522.39,359761.69,-451.5,1,SS
52053,PZ80,706,707,453522.39,359761.69,-452.5,1,SS
52054,PZ80,707,708,453522.39,359761.69,-453.5,1,SS
52055,PZ80,708,709,453522.39,359761.69,-454.5,1,SS
52056,PZ80,709,710,453522.39,359761.69,-455.5,1,SS
52057,PZ80,710,711,453522.39,359761.69,-456.5,1,SS
52058,PZ80,711,712,453522.39,359761.69,-457.5,1,SS
52059,PZ80,712,713,453522.39,359761.69,-458.5,1,SS
52060,PZ80,713,714,453522.39,359761.69,-459.5,1,SS
52061,PZ80,714,715,453522.39,359761.69,-460.5,1,SS
52062,PZ80,715,716,453522.39,359761.69,-461.5,1,SS
52063,PZ80,716,717,453522.39,359761.69,-462.5,1,SS
52064,PZ80,717,718,453522.39,359761.69,-463.5,1,SS
52065,PZ80,718,719,453522.39,359761.69,-464.5,1,SS
52066,PZ80,719,720,453522.39,359761.69,-465.5,1,SS
52067,PZ80,720,721,453522.39,359761.69,-466.5,1,SS
52068,PZ80,721,722,453522.39,359761.69,-467.5,1,SS
52069,PZ80,722,723,453522.39,359761.69,-468.5,1,SS
52070,PZ80,723,724,453522.39,359761.69,-469.5,1,SS
52071,PZ80,724,725,453522.39,359761.69,-470.5,1,SS
52072,PZ80,725,726,453522.39,359761.69,-471.5,1,SS
52073,PZ80,726,727,453522.39,359761.69,-472.5,1,SS
52074,PZ80,727,728,453522.39,359761.69,-473.5,1,SS
52075,PZ80,728,729,453522.39,359761.69,-474.5,1,SS
52076,PZ80,729,730,453522.39,359761.69,-475.5,1,SS
52077,PZ80,730,731,453522.39,359761.69,-476.5,1,SS
52078,PZ80,731,732,453522.39,359761.69,-477.5,1,SS
52079,PZ80,732,733,453522.39,359761.69,-478.5,1,SS
52080,PZ80,733,734,453522.39,359761.69,-479.5,1,SS
52081,PZ80,734,735,453522.39,359761.69,-480.5,1,SS
52082,PZ80,735,736,453522.39,359761.69,-481.5,1,SS
52083,PZ80,736,737,453522.39,359761.69,-482.5,1,SS
52084,PZ80,737,738,453522.39,359761.69,-483.5,1,SS
52085,PZ80,738,739,453522.39,359761.69,-484.5,1,SS
52086,PZ80,739,740,453522.39,359761.69,-485.5,1,SS
52087,PZ80,740,741,453522.39,359761.69,-486.5,1,SS
52088,PZ80,741,742,453522.39,359761.69,-487.5,1,SS
52089,PZ80,742,743,453522.39,359761.69,-488.5,1,SS
52090,PZ80,743,744,453522.39,359761.69,-489.5,1,SS
52091,PZ80,744,745,453522.39,359761.69,-490.5,1,SS
52092,PZ80,745,746,453522.39,359761.69,-491.5,1,SS
52093,PZ80,746,747,453522.39,359761.69,-492.5,1,SS
52094,PZ80,747,748,453522.39,359761.69,-493.5,1,SS
52095,PZ80,748,749,453522.39,359761.69,-494.5,1,SS
52096,PZ80,749,750,453522.39,359761.69,-495.5,1,SS
52097,PZ80,750,751,453522.39,359761.69,-496.5,1,SS
52098,PZ80,751,752,453522.39,359761.69,-497.5,1,SS
52099,PZ80,752,753,453522.39,359761.69,-498.5,1,SS
52100,PZ80,753,754,453522.39,359761.69,-499.5,1,SS
52101,PZ80,754,755,453522.39,359761.69,-500.5,1,SS
52102,PZ80,755,756,453522.39,359761.69,-501.5,1,SS
52103,PZ80,756,757,453522.39,359761.69,-502.5,1,SS
52104,PZ80,757,758,453522.39,359761.69,-503.5,1,SS
52105,PZ80,758,759,453522.39,359761.69,-504.5,1,SS
52106,PZ80,759,760,453522.39,359761.69,-505.5,1,SS
52107,PZ80,760,761,453522.39,359761.69,-506.5,1,SS
52108,PZ80,761,762,453522.39,359761.69,-507.5,1,SS
52109,PZ80,762,763,453522.39,359761.69,-508.5,1,SS
52110,PZ80,763,764,453522.39,359761.69,-509.5,1,SS
52111,PZ80,764,765,453522.39,359761.69,-510.5,1,SS
52112,PZ80,765,766,453522.39,359761.69,-511.5,1,SS
52113,PZ80,766,767,453522.39,359761.69,-512.5,1,SS
52114,PZ80,767,768,453522.39,359761.69,-513.5,1,SS
52115,PZ80,768,769,453522.39,359761.69,-514.5,1,SS
52116,PZ80,769,770,453522.39,359761.69,-515.5,1,SS
52117,PZ80,770,771,453522.39,359761.69,-516.5,1,SS
52118,PZ80,771,772,453522.39,359761.69,-517.5,1,SS
52119,PZ80,772,773,453522.39,359761.69,-518.5,1,SS
52120,PZ80,773,774,453522.39,359761.69,-519.5,1,SS
52121,PZ80,774,775,453522.39,359761.69,-520.5,1,SS
52122,PZ80,775,776,453522.39,359761.69,-521.5,1,SS
52123,PZ80,776,777,453522.39,359761.69,-522.5,1,SS
52124,PZ80,777,778,453522.39,359761.69,-523.5,1,SS
52125,PZ80,778,779,453522.39,359761.69,-524.5,1,SS
52126,PZ80,779,780,453522.39,359761.69,-525.5,1,SS
52127,PZ80,780,781,453522.39,359761.69,-526.5,1,SS
52128,PZ80,781,782,453522.39,359761.69,-527.5,1,SS
52129,PZ80,782,783,453522.39,359761.69,-528.5,1,SS
52130,PZ80,783,784,453522.39,359761.69,-529.5,1,SS
52131,PZ80,784,785,453522.39,359761.69,-530.5,1,SS
52132,PZ80,785,786,453522.39,359761.69,-531.5,1,SS
52133,PZ80,786,787,453522.39,359761.69,-532.5,1,SS
52134,PZ80,787,788,453522.39,359761.69,-533.5,1,SS
52135,PZ80,788,789,453522.39,359761.69,-534.5,1,SS
52136,PZ80,789,790,453522.39,359761.69,-535.5,1,SS
52137,PZ80,790,791,453522.39,359761.69,-536.5,1,SS
52138,PZ80,791,792,453522.39,359761.69,-537.5,1,SS
52139,PZ80,792,793,453522.39,359761.69,-538.5,1,SS
52140,PZ80,793,794,453522.39,359761.69,-539.5,1,SS
52141,PZ80,794,795,453522.39,359761.69,-540.5,1,SS
52142,PZ80,795,796,453522.39,359761.69,-541.5,1,SS
52143,PZ80,796,797,453522.39,359761.69,-542.5,1,SS
52144,PZ80,797,798,453522.39,359761.69,-543.5,1,SS
52145,PZ80,798,799,453522.39,359761.69,-544.5,1,SS
52146,PZ80,799,800,453522.39,359761.69,-545.5,1,SS
52147,PZ80,800,801,453522.39,359761.69,-546.5,1,SS
52148,PZ80,801,802,453522.39,359761.69,-547.5,1,SS
52149,PZ80,802,803,453522.39,359761.69,-548.5,1,SS
52150,PZ80,803,804,453522.39,359761.69,-549.5,1,SS
52151,PZ80,804,805,453522.39,359761.69,-550.5,1,SS
52152,PZ80,805,806,453522.39,359761.69,-551.5,1,SS
52153,PZ80,806,807,453522.39,359761.69,-552.5,1,SS
52154,PZ80,807,808,453522.39,359761.69,-553.5,1,SS
52155,PZ80,808,809,453522.39,359761.69,-554.5,1,SS
52156,PZ80,809,810,453522.39,359761.69,-555.5,1,SS
52157,PZ80,810,811,453522.39,359761.69,-556.5,1,SS
52158,PZ80,811,812,453522.39,359761.69,-557.5,1,SS
52159,PZ80,812,813,453522.39,359761.69,-558.5,1,SS
52160,PZ80,813,814,453522.39,359761.69,-559.5,1,SS
52161,PZ80,814,815,453522.39,359761.69,-560.5,1,SS
52162,PZ80,815,816,453522.39,359761.69,-561.5,1,SS
52163,PZ80,816,817,453522.39,359761.69,-562.5,1,SS
52164,PZ80,817,818,453522.39,359761.69,-563.5,1,SS
52165,PZ80,818,819,453522.39,359761.69,-564.5,1,SS
52166,PZ80,819,820,453522.39,359761.69,-565.5,1,SS
52167,PZ80,820,821,453522.39,359761.69,-566.5,1,SS
52168,PZ80,821,822,453522.39,359761.69,-567.5,1,SS
52169,PZ80,822,823,453522.39,359761.69,-568.5,1,SS
52170,PZ80,823,824,453522.39,359761.69,-569.5,1,SS
52171,PZ80,824,825,453522.39,359761.69,-570.5,1,SS
52172,PZ80,825,826,453522.39,359761.69,-571.5,1,SS
52173,PZ80,826,827,453522.39,359761.69,-572.5,1,SS
52174,PZ80,827,828,453522.39,359761.69,-573.5,1,SS
52175,PZ80,828,829,453522.39,359761.69,-574.5,1,SS
52176,PZ80,829,830,453522.39,359761.69,-575.5,1,SS
52177,PZ80,830,831,453522.39,359761.69,-576.5,1,SS
52178,PZ80,831,832,453522.39,359761.69,-577.5,1,SS
52179,PZ80,832,833,453522.39,359761.69,-578.5,1,SS
52180,PZ80,833,834,453522.39,359761.69,-579.5,1,SS
52181,PZ80,834,835,453522.39,359761.69,-580.5,1,SS
52182,PZ80,835,836,453522.39,359761.69,-581.5,1,SS
52183,PZ80,836,837,453522.39,359761.69,-582.5,1,SS
52184,PZ80,837,838,453522.39,359761.69,-583.5,1,SS
52185,PZ80,838,839,453522.39,359761.69,-584.5,1,SS
52186,PZ80,839,840,453522.39,359761.69,-585.5,1,SS
52187,PZ80,840,841,453522.39,359761.69,-586.5,1,SS
52188,PZ80,841,842,453522.39,359761.69,-587.5,1,SS
52189,PZ80,842,843,453522.39,359761.69,-588.5,1,SS
52190,PZ80,843,844,453522.39,359761.69,-589.5,1,SS
52191,PZ80,844,845,453522.39,359761.69,-590.5,1,SS
52192,PZ80,845,846,453522.39,359761.69,-591.5,1,SS
52193,PZ80,846,847,453522.39,359761.69,-592.5,1,SS
52194,PZ80,847,848,453522.39,359761.69,-593.5,1,SS
52195,PZ80,848,849,453522.39,359761.69,-594.5,1,SS
52196,PZ80,849,850,453522.39,359761.69,-595.5,1,SS
52197,PZ80,850,851,453522.39,359761.69,-596.5,1,SS
52198,PZ80,851,852,453522.39,359761.69,-597.5,1,SS
52199,PZ80,852,853,453522.39,359761.69,-598.5,1,SS
52200,PZ80,853,854,453522.39,359761.69,-599.5,1,SS
52201,PZ80,854,855,453522.39,359761.69,-600.5,1,SS
52202,PZ80,855,856,453522.39,359761.69,-601.5,1,SS
52203,PZ80,856,857,453522.39,359761.69,-602.5,1,SS
52204,PZ80,857,858,453522.39,359761.69,-603.5,1,SS
52205,PZ80,858,859,453522.39,359761.69,-604.5,1,BST
52206,PZ80,859,860,453522.39,359761.69,-605.5,1,BST
52207,PZ80,860,861,453522.39,359761.69,-606.5,1,BST
52208,PZ80,861,862,453522.39,359761.69,-607.5,1,BST
52209,PZ80,862,863,453522.39,359761.69,-608.5,1,BST
52210,PZ80,863,864,453522.39,359761.69,-609.5,1,BST
52211,PZ80,864,865,453522.39,359761.69,-610.5,1,BST
52212,PZ80,865,866,453522.39,359761.69,-611.5,1,BST
52213,PZ80,866,867,453522.39,359761.69,-612.5,1,BST
52214,PZ80,867,868,453522.39,359761.69,-613.5,1,BST
52215,PZ80,868,869,453522.39,359761.69,-614.5,1,BST
52216,PZ80,869,870,453522.39,359761.69,-615.5,1,BST
52217,PZ80,870,871,453522.39,359761.69,-616.5,1,BST
52218,PZ80,871,872,453522.39,359761.69,-617.5,1,BST
52219,PZ80,872,873,453522.39,359761.69,-618.5,1,BST
52220,PZ80,873,874,453522.39,359761.69,-619.5,1,BST
52221,PZ80,874,875,453522.39,359761.69,-620.5,1,BST
52222,PZ80,875,876,453522.39,359761.69,-621.5,1,BST
52223,PZ80,876,877,453522.39,359761.69,-622.5,1,BST
52224,PZ80,877,878,453522.39,359761.69,-623.5,1,BST
52225,PZ80,878,879,453522.39,359761.69,-624.5,1,BST
52226,PZ80,879,880,453522.39,359761.69,-625.5,1,BST
52227,PZ80,880,881,453522.39,359761.69,-626.5,1,BST
52228,PZ80,881,882,453522.39,359761.69,-627.5,1,BST
52229,PZ80,882,883,453522.39,359761.69,-628.5,1,BST
52230,PZ80,883,884,453522.39,359761.69,-629.5,1,BST
52231,PZ80,884,885,453522.39,359761.69,-630.5,1,BST
52232,PZ80,885,886,453522.39,359761.69,-631.5,1,BST
52233,PZ80,886,887,453522.39,359761.69,-632.5,1,BST
52234,PZ80,887,888,453522.39,359761.69,-633.5,1,BST
52235,PZ80,888,889,453522.39,359761.69,-634.5,1,BST
52236,PZ80,889,890,453522.39,359761.69,-635.5,1,BST
52237,PZ80,890,891,453522.39,359761.69,-636.5,1,BST
52238,PZ80,891,892,453522.39,359761.69,-637.5,1,BST
52239,PZ80,892,893,453522.39,359761.69,-638.5,1,BST
52240,PZ80,893,894,453522.39,359761.69,-639.5,1,BST
52241,PZ80,894,895,453522.39,359761.69,-640.5,1,BST
52242,PZ80,895,896,453522.39,359761.69,-641.5,1,BST
52243,PZ80,896,897,453522.39,359761.69,-642.5,1,BST
52244,PZ80,897,898,453522.39,359761.69,-643.5,1,BST
52245,PZ80,898,899,453522.39,359761.69,-644.5,1,BST
52246,PZ80,899,900,453522.39,359761.69,-645.5,1,BST
52247,PZ80,900,901,453522.39,359761.69,-646.5,1,BST
52248,PZ80,901,902,453522.39,359761.69,-647.5,1,BST
52249,PZ80,902,903,453522.39,359761.69,-648.5,1,BST
52250,PZ80,903,904,453522.39,359761.69,-649.5,1,BST
52251,PZ80,904,905,453522.39,359761.69,-650.5,1,BST
52252,PZ80,905,906,453522.39,359761.69,-651.5,1,BST
52253,PZ80,906,907,453522.39,359761.69,-652.5,1,BST
52254,PZ80,907,908,453522.39,359761.69,-653.5,1,BST
52255,PZ80,908,909,453522.39,359761.69,-654.5,1,BST
52256,PZ80,909,910,453522.39,359761.69,-655.5,1,BST
52257,PZ80,910,911,453522.39,359761.69,-656.5,1,BST
52258,PZ80,911,912,453522.39,359761.69,-657.5,1,BST
52259,PZ80,912,913,453522.39,359761.69,-658.5,1,BST
52260,PZ80,913,914,453522.39,359761.69,-659.5,1,BST
52261,PZ80,914,915,453522.39,359761.69,-660.5,1,BST
52262,PZ80,915,916,453522.39,359761.69,-661.5,1,BST
52263,PZ80,916,917,453522.39,359761.69,-662.5,1,BST
52264,PZ80,917,918,453522.39,359761.69,-663.5,1,BST
52265,PZ80,918,919,453522.39,359761.69,-664.5,1,BST
52266,PZ80,919,920,453522.39,359761.69,-665.5,1,BST
52267,PZ80,920,921,453522.39,359761.69,-666.5,1,BST
52268,PZ80,921,922,453522.39,359761.69,-667.5,1,BST
52269,PZ80,922,923,453522.39,359761.69,-668.5,1,BST
52270,PZ80,923,924,453522.39,359761.69,-669.5,1,BST
52271,PZ80,924,925,453522.39,359761.69,-670.5,1,SG
52272,PZ80,925,926,453522.39,359761.69,-671.5,1,SG
52273,PZ80,926,927,453522.39,359761.69,-672.5,1,SG
52274,PZ80,927,928,453522.39,359761.69,-673.5,1,SG
52275,PZ80,928,929,453522.39,359761.69,-674.5,1,SG
52276,PZ80,929,930,453522.39,359761.69,-675.5,1,SG
52277,PZ80,930,931,453522.39,359761.69,-676.5,1,SG
52278,PZ80,931,932,453522.39,359761.69,-677.5,1,SG
52279,PZ80,932,933,453522.39,359761.69,-678.5,1,SG
52280,PZ80,933,934,453522.39,359761.69,-679.5,1,SG
52281,PZ80,934,935,453522.39,359761.69,-680.5,1,SG
52282,PZ80,935,936,453522.39,359761.69,-681.5,1,SG
52283,PZ80,936,937,453522.39,359761.69,-682.5,1,SG
52284,PZ80,937,937.2,453522.39,359761.69,-683.1,0.2,
52285,PZ81,0,1,451433.3,359985.77,144.5,1,DR
52286,PZ81,1,2,451433.3,359985.77,143.5,1,DR
52287,PZ81,2,3,451433.3,359985.77,142.5,1,DR
52288,PZ81,3,4,451433.3,359985.77,141.5,1,DR
52289,PZ81,4,5,451433.3,359985.77,140.5,1,DR
52290,PZ81,5,6,451433.3,359985.77,139.5,1,DR
52291,PZ81,6,7,451433.3,359985.77,138.5,1,DR
52292,PZ81,7,8,451433.3,359985.77,137.5,1,DR
52293,PZ81,8,9,451433.3,359985.77,136.5,1,DR
52294,PZ81,9,10,451433.3,359985.77,135.5,1,DR
52295,PZ81,10,11,451433.3,359985.77,134.5,1,DR
52296,PZ81,11,12,451433.3,359985.77,133.5,1,DR
52297,PZ81,12,13,451433.3,359985.77,132.5,1,DR
52298,PZ81,13,14,451433.3,359985.77,131.5,1,DR
52299,PZ81,14,15,451433.3,359985.77,130.5,1,DR
52300,PZ81,15,16,451433.3,359985.77,129.5,1,DR
52301,PZ81,16,17,451433.3,359985.77,128.5,1,DR
52302,PZ81,17,18,451433.3,359985.77,127.5,1,SEDS
52303,PZ81,18,19,451433.3,359985.77,126.5,1,SEDS
52304,PZ81,19,20,451433.3,359985.77,125.5,1,SEDS
52305,PZ81,20,21,451433.3,359985.77,124.5,1,SEDS
52306,PZ81,21,22,451433.3,359985.77,123.5,1,SEDS
52307,PZ81,22,23,451433.3,359985.77,122.5,1,SEDS
52308,PZ81,23,24,451433.3,359985.77,121.5,1,SEDS
52309,PZ81,24,25,451433.3,359985.77,120.5,1,SEDS
52310,PZ81,25,26,451433.3,359985.77,119.5,1,SEDS
52311,PZ81,26,27,451433.3,359985.77,118.5,1,SEDS
52312,PZ81,27,28,451433.3,359985.77,117.5,1,SS
52313,PZ81,28,29,451433.3,359985.77,116.5,1,SS
52314,PZ81,29,30,451433.3,359985.77,115.5,1,SS
52315,PZ81,30,31,451433.3,359985.77,114.5,1,SS
52316,PZ81,31,32,451433.3,359985.77,113.5,1,SS
52317,PZ81,32,33,451433.3,359985.77,112.5,1,SS
52318,PZ81,33,34,451433.3,359985.77,111.5,1,SS
52319,PZ81,34,35,451433.3,359985.77,110.5,1,SS
52320,PZ81,35,36,451433.3,359985.77,109.5,1,SS
52321,PZ81,36,37,451433.3,359985.77,108.5,1,SS
52322,PZ81,37,38,451433.3,359985.77,107.5,1,SS
52323,PZ81,38,39,451433.3,359985.77,106.5,1,SS
52324,PZ81,39,40,451433.3,359985.77,105.5,1,SS
52325,PZ81,40,41,451433.3,359985.77,104.5,1,SS
52326,PZ81,41,42,451433.3,359985.77,103.5,1,SS
52327,PZ81,42,43,451433.3,359985.77,102.5,1,SS
52328,PZ81,43,44,451433.3,359985.77,101.5,1,SS
52329,PZ81,44,45,451433.3,359985.77,100.5,1,SS
52330,PZ81,45,46,451433.3,359985.77,99.5,1,SS
52331,PZ81,46,47,451433.3,359985.77,98.5,1,SS
52332,PZ81,47,48,451433.3,359985.77,97.5,1,SS
52333,PZ81,48,49,451433.3,359985.77,96.5,1,SS
52334,PZ81,49,50,451433.3,359985.77,95.5,1,SS
52335,PZ81,50,51,451433.3,359985.77,94.5,1,SS
52336,PZ81,51,52,451433.3,359985.77,93.5,1,SS
52337,PZ81,52,53,451433.3,359985.77,92.5,1,SS
52338,PZ81,53,54,451433.3,359985.77,91.5,1,SS
52339,PZ81,54,55,451433.3,359985.77,90.5,1,SS
52340,PZ81,55,56,451433.3,359985.77,89.5,1,SS
52341,PZ81,56,57,451433.3,359985.77,88.5,1,SS
52342,PZ81,57,58,451433.3,359985.77,87.5,1,SS
52343,PZ81,58,59,451433.3,359985.77,86.5,1,SS
52344,PZ81,59,60,451433.3,359985.77,85.5,1,SS
52345,PZ81,60,61,451433.3,359985.77,84.5,1,SS
52346,PZ81,61,62,451433.3,359985.77,83.5,1,SS
52347,PZ81,62,63,451433.3,359985.77,82.5,1,SS
52348,PZ81,63,64,451433.3,359985.77,81.5,1,SS
52349,PZ81,64,65,451433.3,359985.77,80.5,1,SS
52350,PZ81,65,66,451433.3,359985.77,79.5,1,SS
52351,PZ81,66,67,451433.3,359985.77,78.5,1,SS
52352,PZ81,67,68,451433.3,359985.77,77.5,1,SS
52353,PZ81,68,69,451433.3,359985.77,76.5,1,SS
52354,PZ81,69,70,451433.3,359985.77,75.5,1,SS
52355,PZ81,70,71,451433.3,359985.77,74.5,1,SS
52356,PZ81,71,72,451433.3,359985.77,73.5,1,SS
52357,PZ81,72,73,451433.3,359985.77,72.5,1,SS
52358,PZ81,73,74,451433.3,359985.77,71.5,1,SS
52359,PZ81,74,75,451433.3,359985.77,70.5,1,SS
