Sample_Num,Drillhole,Depth_From,Depth_To,X,Y,Z_g_earth,MID_DEPTH,Z_mid,interval_length,depth_ratio,is_SS,ss_encountered,Z_HW,Z_FW,ss_thickness,X_orig,Y_orig,Z_g_earth_orig
44268,PZ70,639,640.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.2695841602153515,-1.1176811152267052,0.01859386110968989,1.2948911374728347,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44269,PZ70,640,641.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.2739655581693157,-1.1216747019855553,0.01859386110968989,1.2996221267818013,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44270,PZ70,641,642.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.2783469561232796,-1.1256682887444054,0.01859386110968989,1.3043531160907673,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44271,PZ70,642,643.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.2827283540772438,-1.1296618755032553,0.01859386110968989,1.309084105399734,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44272,PZ70,643,644.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.2871097520312078,-1.1336554622621053,0.01859386110968989,1.3138150947087004,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44273,PZ70,644,645.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.2914911499851718,-1.1376490490209554,0.01859386110968989,1.3185460840176666,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44274,PZ70,645,646.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.295872547939136,-1.1416426357798055,0.01859386110968989,1.3232770733266332,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44275,PZ70,646,647.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.3002539458931,-1.1456362225386554,0.01859386110968989,1.3280080626355997,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44276,PZ70,647,648.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.3046353438470641,-1.1496298092975055,0.01859386110968989,1.3327390519445659,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44277,PZ70,648,649.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.3090167418010281,-1.1536233960563556,0.01859386110968989,1.3374700412535323,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44278,PZ70,649,650.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.313398139754992,-1.1576169828152054,0.01859386110968989,1.342201030562499,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44279,PZ70,650,651.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.3177795377089563,-1.1616105695740555,0.01859386110968989,1.346932019871465,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44280,PZ70,651,652.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.3221609356629203,-1.1656041563329056,0.01859386110968989,1.3516630091804316,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44281,PZ70,652,653.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.3265423336168845,-1.1695977430917557,0.01859386110968989,1.356393998489398,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44282,PZ70,653,654.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.3309237315708484,-1.1735913298506055,0.01859386110968989,1.3611249877983642,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44283,PZ70,654,655.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.3353051295248124,-1.1775849166094556,0.01859386110968989,1.3658559771073306,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44284,PZ70,655,656.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.3396865274787766,-1.1815785033683057,0.01859386110968989,1.3705869664162973,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44285,PZ70,656,657.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.3440679254327406,-1.1855720901271558,0.01859386110968989,1.3753179557252635,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44286,PZ70,657,658.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.3484493233867048,-1.1895656768860057,0.01859386110968989,1.38004894503423,1,1,180.5,-256.5,437.0,442632.27,360350.19,401
44287,PZ70,658,659.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.3528307213406687,-1.1935592636448558,0.01859386110968989,1.3847799343431964,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44288,PZ70,659,660.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.3572121192946327,-1.1975528504037058,0.01859386110968989,1.3895109236521626,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44289,PZ70,660,661.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.361593517248597,-1.201546437162556,0.01859386110968989,1.3942419129611292,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44290,PZ70,661,662.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.3659749152025609,-1.2055400239214058,0.01859386110968989,1.3989729022700956,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44291,PZ70,662,663.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.370356313156525,-1.2095336106802559,0.01859386110968989,1.4037038915790618,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44292,PZ70,663,664.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.374737711110489,-1.213527197439106,0.01859386110968989,1.4084348808880283,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44293,PZ70,664,665.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.379119109064453,-1.217520784197956,0.01859386110968989,1.413165870196995,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44294,PZ70,665,666.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.3835005070184172,-1.221514370956806,0.01859386110968989,1.417896859505961,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44295,PZ70,666,667.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.3878819049723812,-1.225507957715656,0.01859386110968989,1.4226278488149275,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44296,PZ70,667,668.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.3922633029263454,-1.229501544474506,0.01859386110968989,1.427358838123894,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44297,PZ70,668,669.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.3966447008803093,-1.2334951312333562,0.01859386110968989,1.4320898274328602,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44298,PZ70,669,670.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4010260988342733,-1.237488717992206,0.01859386110968989,1.4368208167418266,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44299,PZ70,670,671.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4054074967882375,-1.2414823047510561,0.01859386110968989,1.4415518060507932,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44300,PZ70,671,672.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4097888947422015,-1.2454758915099062,0.01859386110968989,1.4462827953597595,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44301,PZ70,672,673.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4141702926961657,-1.2494694782687563,0.01859386110968989,1.4510137846687259,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44302,PZ70,673,674.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4185516906501296,-1.2534630650276062,0.01859386110968989,1.4557447739776925,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44303,PZ70,674,675.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4229330886040936,-1.2574566517864563,0.01859386110968989,1.4604757632866585,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44304,PZ70,675,676.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4273144865580578,-1.2614502385453064,0.01859386110968989,1.4652067525956252,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44305,PZ70,676,677.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4316958845120218,-1.2654438253041562,0.01859386110968989,1.4699377419045916,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44306,PZ70,677,678.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.436077282465986,-1.2694374120630063,0.01859386110968989,1.4746687312135578,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44307,PZ70,678,679.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.44045868041995,-1.2734309988218564,0.01859386110968989,1.4793997205225242,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44308,PZ70,679,680.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.444840078373914,-1.2774245855807065,0.01859386110968989,1.4841307098314909,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44309,PZ70,680,681.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4492214763278781,-1.2814181723395563,0.01859386110968989,1.4888616991404569,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44310,PZ70,681,682.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.453602874281842,-1.2854117590984064,0.01859386110968989,1.4935926884494235,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44311,PZ70,682,683.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4579842722358063,-1.2894053458572565,0.01859386110968989,1.49832367775839,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44312,PZ70,683,684.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4623656701897703,-1.2933989326161066,0.01859386110968989,1.5030546670673561,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44313,PZ70,684,685.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4667470681437342,-1.2973925193749565,0.01859386110968989,1.5077856563763228,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44314,PZ70,685,686.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4711284660976984,-1.3013861061338066,0.01859386110968989,1.5125166456852892,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44315,PZ70,686,687.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4755098640516624,-1.3053796928926567,0.01859386110968989,1.5172476349942554,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44316,PZ70,687,688.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4798912620056266,-1.3093732796515067,0.01859386110968989,1.5219786243032218,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44317,PZ70,688,689.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4842726599595906,-1.3133668664103566,0.01859386110968989,1.5267096136121885,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44318,PZ70,689,690.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4886540579135545,-1.3173604531692067,0.01859386110968989,1.5314406029211545,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44319,PZ70,690,691.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4930354558675187,-1.3213540399280568,0.01859386110968989,1.5361715922301211,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44320,PZ70,691,692.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.4974168538214827,-1.3253476266869069,0.01859386110968989,1.5409025815390875,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44321,PZ70,692,693.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.501798251775447,-1.3293412134457567,0.01859386110968989,1.5456335708480538,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44322,PZ70,693,694.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.5061796497294109,-1.3333348002046068,0.01859386110968989,1.5503645601570202,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44323,PZ70,694,695.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.510561047683375,-1.337328386963457,0.01859386110968989,1.5550955494659868,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44324,PZ70,695,696.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.514942445637339,-1.341321973722307,0.01859386110968989,1.559826538774953,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44325,PZ70,696,697.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.519323843591303,-1.3453155604811569,0.01859386110968989,1.5645575280839195,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44326,PZ70,697,698.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.5237052415452672,-1.349309147240007,0.01859386110968989,1.5692885173928859,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44327,PZ70,698,699.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.5280866394992312,-1.353302733998857,0.01859386110968989,1.574019506701852,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44328,PZ70,699,700.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.5324680374531954,-1.357296320757707,0.01859386110968989,1.5787504960108187,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44329,PZ70,700,701.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.5368494354071593,-1.361289907516557,0.01859386110968989,1.5834814853197852,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44330,PZ70,701,702.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.5412308333611233,-1.365283494275407,0.01859386110968989,1.5882124746287514,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44331,PZ70,702,703.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.5456122313150875,-1.3692770810342572,0.01859386110968989,1.5929434639377178,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44332,PZ70,703,704.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.5499936292690515,-1.373270667793107,0.01859386110968989,1.5976744532466844,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44333,PZ70,704,705.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.5543750272230157,-1.3772642545519571,0.01859386110968989,1.6024054425556504,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44334,PZ70,705,706.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.5587564251769797,-1.3812578413108072,0.01859386110968989,1.607136431864617,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44335,PZ70,706,707.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.5631378231309436,-1.3852514280696573,0.01859386110968989,1.6118674211735835,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44336,PZ70,707,708.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.5675192210849078,-1.3892450148285072,0.01859386110968989,1.6165984104825497,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44337,PZ70,708,709.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.5719006190388718,-1.3932386015873572,0.01859386110968989,1.6213293997915161,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44338,PZ70,709,710.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.576282016992836,-1.3972321883462073,0.01859386110968989,1.6260603891004828,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44339,PZ70,710,711.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.5806634149468,-1.4012257751050574,0.01859386110968989,1.630791378409449,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44340,PZ70,711,712.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.585044812900764,-1.4052193618639073,0.01859386110968989,1.6355223677184154,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44341,PZ70,712,713.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.5894262108547281,-1.4092129486227574,0.01859386110968989,1.640253357027382,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44342,PZ70,713,714.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.593807608808692,-1.4132065353816075,0.01859386110968989,1.644984346336348,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44343,PZ70,714,715.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.5981890067626563,-1.4172001221404575,0.01859386110968989,1.6497153356453147,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44344,PZ70,715,716.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.6025704047166203,-1.4211937088993074,0.01859386110968989,1.6544463249542811,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44345,PZ70,716,717.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.6069518026705842,-1.4251872956581575,0.01859386110968989,1.6591773142632473,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44346,PZ70,717,718.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.6113332006245484,-1.4291808824170076,0.01859386110968989,1.6639083035722138,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44347,PZ70,718,719.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.6157145985785124,-1.4331744691758577,0.01859386110968989,1.6686392928811804,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44348,PZ70,719,720.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.6200959965324766,-1.4371680559347075,0.01859386110968989,1.6733702821901464,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44349,PZ70,720,721.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.6244773944864406,-1.4411616426935576,0.01859386110968989,1.678101271499113,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44350,PZ70,721,722.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.6288587924404045,-1.4451552294524077,0.01859386110968989,1.6828322608080795,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44351,PZ70,722,723.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.6332401903943687,-1.4491488162112578,0.01859386110968989,1.6875632501170457,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44352,PZ70,723,724.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.6376215883483327,-1.4531424029701077,0.01859386110968989,1.6922942394260123,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44353,PZ70,724,725.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.642002986302297,-1.4571359897289577,0.01859386110968989,1.6970252287349787,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44354,PZ70,725,726.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.6463843842562609,-1.4611295764878078,0.01859386110968989,1.701756218043945,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44355,PZ70,726,727.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.6507657822102249,-1.4651231632466577,0.01859386110968989,1.7064872073529114,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44356,PZ70,727,728.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.655147180164189,-1.4691167500055078,0.01859386110968989,1.711218196661878,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44357,PZ70,728,729.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.659528578118153,-1.4731103367643579,0.01859386110968989,1.715949185970844,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44358,PZ70,729,730.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.6639099760721172,-1.477103923523208,0.01859386110968989,1.7206801752798107,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44359,PZ70,730,731.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.6682913740260812,-1.4810975102820578,0.01859386110968989,1.725411164588777,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44360,PZ70,731,732.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.6726727719800452,-1.485091097040908,0.01859386110968989,1.7301421538977433,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44361,PZ70,732,733.0,0.2778483848414899,0.8917949104765465,0.10228613216540156,1.6770541699340094,-1.489084683799758,0.01859386110968989,1.7348731432067097,0,1,180.5,-256.5,437.0,442632.27,360350.19,401
44362,PZ71,0,1.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.530129132367684,1.617925814585565,0.01859386110968989,-1.7282110309566945,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44363,PZ71,1,2.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.52574773441372,1.613932227826715,0.01859386110968989,-1.7234800416477283,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44364,PZ71,2,3.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.5213663364597558,1.6099386410678649,0.01859386110968989,-1.7187490523387619,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44365,PZ71,3,4.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.5169849385057919,1.605945054309015,0.01859386110968989,-1.7140180630297954,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44366,PZ71,4,5.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.5126035405518277,1.601951467550165,0.01859386110968989,-1.709287073720829,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44367,PZ71,5,6.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.5082221425978637,1.5979578807913148,0.01859386110968989,-1.7045560844118628,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44368,PZ71,6,7.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.5038407446438995,1.593964294032465,0.01859386110968989,-1.6998250951028961,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44369,PZ71,7,8.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4994593466899355,1.589970707273615,0.01859386110968989,-1.69509410579393,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44370,PZ71,8,9.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4950779487359716,1.5859771205147648,0.01859386110968989,-1.6903631164849635,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44371,PZ71,9,10.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4906965507820074,1.5819835337559147,0.01859386110968989,-1.685632127175997,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44372,PZ71,10,11.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4863151528280434,1.5779899469970649,0.01859386110968989,-1.6809011378670307,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44373,PZ71,11,12.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4819337548740792,1.5739963602382148,0.01859386110968989,-1.6761701485580642,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44374,PZ71,12,13.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4775523569201152,1.5700027734793647,0.01859386110968989,-1.6714391592490978,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44375,PZ71,13,14.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4731709589661512,1.5660091867205146,0.01859386110968989,-1.6667081699401314,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44376,PZ71,14,15.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.468789561012187,1.5620155999616647,0.01859386110968989,-1.6619771806311652,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44377,PZ71,15,16.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.464408163058223,1.5580220132028146,0.01859386110968989,-1.6572461913221985,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44378,PZ71,16,17.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4600267651042589,1.5540284264439646,0.01859386110968989,-1.6525152020132323,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44379,PZ71,17,18.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.455645367150295,1.5500348396851145,0.01859386110968989,-1.647784212704266,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44380,PZ71,18,19.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.451263969196331,1.5460412529262646,0.01859386110968989,-1.6430532233952995,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44381,PZ71,19,20.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4468825712423667,1.5420476661674145,0.01859386110968989,-1.638322234086333,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44382,PZ71,20,21.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4425011732884028,1.5380540794085644,0.01859386110968989,-1.6335912447773668,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44383,PZ71,21,22.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4381197753344386,1.5340604926497143,0.01859386110968989,-1.6288602554684002,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44384,PZ71,22,23.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4337383773804746,1.5300669058908645,0.01859386110968989,-1.6241292661594338,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44385,PZ71,23,24.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4293569794265106,1.5260733191320144,0.01859386110968989,-1.6193982768504673,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44386,PZ71,24,25.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4249755814725464,1.5220797323731643,0.01859386110968989,-1.614667287541501,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44387,PZ71,25,26.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4205941835185825,1.5180861456143142,0.01859386110968989,-1.6099362982325347,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44388,PZ71,26,27.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4162127855646183,1.5140925588554643,0.01859386110968989,-1.605205308923568,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44389,PZ71,27,28.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4118313876106543,1.5100989720966143,0.01859386110968989,-1.6004743196146018,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44390,PZ71,28,29.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4074499896566903,1.5061053853377642,0.01859386110968989,-1.5957433303056354,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44391,PZ71,29,30.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.4030685917027261,1.5021117985789143,0.01859386110968989,-1.591012340996669,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44392,PZ71,30,31.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.3986871937487622,1.4981182118200642,0.01859386110968989,-1.5862813516877026,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44393,PZ71,31,32.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.394305795794798,1.4941246250612141,0.01859386110968989,-1.5815503623787364,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44394,PZ71,32,33.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.389924397840834,1.490131038302364,0.01859386110968989,-1.5768193730697697,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44395,PZ71,33,34.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.38554299988687,1.4861374515435142,0.01859386110968989,-1.5720883837608035,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44396,PZ71,34,35.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.3811616019329058,1.482143864784664,0.01859386110968989,-1.567357394451837,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44397,PZ71,35,36.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.3767802039789419,1.478150278025814,0.01859386110968989,-1.5626264051428707,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
